Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
OIMEX,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 6:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
OIMEX,"25 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 6:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
OIMEX,"04 Jan, 2026",Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Oimex Electrode Limited with effect from today i.e., January 04, 2026 as per BSEC Directive No. BSEC/CMRRCD/2009-193/32 dated December 26, 2021.",neutral,,Medium,
OIMEX,"04 Jan, 2026",Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Oimex Electrode Limited with effect from today i.e., January 04, 2026 as per BSEC Directive No. BSEC/CMRRCD/2009-193/32 dated December 26, 2021.",neutral,,Medium,
OIMEX,"04 Jan, 2026",Other,"The Company has been placed in 'Z' category from existing 'B' category with effect from today i.e., January 04, 2026 according to provision 1(b) of BSEC Directive No. BSEC/CMRRCD/2009-193/77 dated May 20, 2024 regarding non holding of Annual General Meeting (AGM) within the stipulated time frame.",neutral,,Medium,
OIMEX,"04 Jan, 2026",Other,"The Company has been placed in 'Z' category from existing 'B' category with effect from today i.e., January 04, 2026 according to provision 1(b) of BSEC Directive No. BSEC/CMRRCD/2009-193/77 dated May 20, 2024 regarding non holding of Annual General Meeting (AGM) within the stipulated time frame.",neutral,,Medium,
OIMEX,"24 Dec, 2025",Other,"Refer to their earlier news disseminated by DSE on 05.11.2025 regarding dividend declaration, the company has further informed that the Board of Directors of the company has decided to postponed the 20th Annual General Meeting (AGM) of the company scheduled to be held on December 30, 2025 due to unforeseen and unavoidable circumstances. The revised date, time and place for the said AGM will be notified in accordance with the applicable regulations.",neutral,,Medium,
OIMEX,"24 Dec, 2025",Other,"Refer to their earlier news disseminated by DSE on 05.11.2025 regarding dividend declaration, the company has further informed that the Board of Directors of the company has decided to postponed the 20th Annual General Meeting (AGM) of the company scheduled to be held on December 30, 2025 due to unforeseen and unavoidable circumstances. The revised date, time and place for the said AGM will be notified in accordance with the applicable regulations.",neutral,,Medium,
QUASEMIND,"01 Feb, 2026",Other,"(Cont. news of QUASEMIND):  Accumulation of all of these the company achieved higher EPS in current quarter. During the Period the company received more than paid from operation due to this reason NOCFPS increased compared to the same period of previous year, The company always try to maintain standard NOCFPS each year. (end)",neutral,,Medium,
QUASEMIND,"01 Feb, 2026",Other,"(Cont. news of QUASEMIND):  Accumulation of all of these the company achieved higher EPS in current quarter. During the Period the company received more than paid from operation due to this reason NOCFPS increased compared to the same period of previous year, The company always try to maintain standard NOCFPS each year. (end)",neutral,,Medium,
QUASEMIND,"01 Feb, 2026",Other,"(Cont. news of QUASEMIND): The diluted EPS of the same period of previous year was Tk.0.36 and the current period is Tk. 0.62. The EPS has been increased due to sales of local products has been increased compared to previous period. Moreover, the company controlling the production costs which resulted to increase the Gross profit percentage. The company also reduced the operating expenses. (cont.2)",neutral,,Medium,
QUASEMIND,"01 Feb, 2026",Other,"(Cont. news of QUASEMIND): The diluted EPS of the same period of previous year was Tk.0.36 and the current period is Tk. 0.62. The EPS has been increased due to sales of local products has been increased compared to previous period. Moreover, the company controlling the production costs which resulted to increase the Gross profit percentage. The company also reduced the operating expenses. (cont.2)",neutral,,Medium,
QUASEMIND,"01 Feb, 2026",Other,"(Q2 Un-audited): Basic/Diluted EPS was Tk. 0.33 for October-December 2025 as against Tk. 0.27 for October-December 2024; Basic/Diluted EPS was Tk. 0.62 for July-December 2025 as against Tk. 0.36 for July-December 2024. NOCFPS was Tk. 0.69 for July-December 2025 as against Tk. 0.64 for July-December 2024. NAV per share was Tk. 27.06 as on December 31, 2025 and Tk. 26.42 as on June 30, 2025. Reasons for deviations: (cont.1)",neutral,,Medium,
QUASEMIND,"01 Feb, 2026",Other,"(Q2 Un-audited): Basic/Diluted EPS was Tk. 0.33 for October-December 2025 as against Tk. 0.27 for October-December 2024; Basic/Diluted EPS was Tk. 0.62 for July-December 2025 as against Tk. 0.36 for July-December 2024. NOCFPS was Tk. 0.69 for July-December 2025 as against Tk. 0.64 for July-December 2024. NAV per share was Tk. 27.06 as on December 31, 2025 and Tk. 26.42 as on June 30, 2025. Reasons for deviations: (cont.1)",neutral,,Medium,
QUASEMIND,"22 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 02:45 PM to consider, among others, Un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
QUASEMIND,"22 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 02:45 PM to consider, among others, Un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
QUASEMIND,"20 Jan, 2026",Other,"The Company will be placed in 'A' category from existing 'B' category with effect from January 21, 2026, following the credit of 10% Bonus Shares for the year ended June 30, 2025 to the respective shareholders' BO Accounts.",neutral,,Medium,
QUASEMIND,"20 Jan, 2026",Other,"The Company will be placed in 'A' category from existing 'B' category with effect from January 21, 2026, following the credit of 10% Bonus Shares for the year ended June 30, 2025 to the respective shareholders' BO Accounts.",neutral,,Medium,
RANFOUNDRY,"24 Feb, 2026",Other,"Credit Rating Information and Services PLC (CRISL) has assigned rating of the Company as ""AA-"" in the long term and ""ST-3"" in the short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to December 31, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
RANFOUNDRY,"24 Feb, 2026",Other,"Credit Rating Information and Services PLC (CRISL) has assigned rating of the Company as ""AA-"" in the long term and ""ST-3"" in the short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to December 31, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
RANFOUNDRY,"03 Feb, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
RANFOUNDRY,"03 Feb, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
RANFOUNDRY,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 1.00 for October-December 2025 as against Tk. 1.02 for October-December 2024; EPS was Tk. 2.18 for July-December 2025 as against Tk. 2.19 for July-December 2024. NOCFPS was Tk. 1.59 for July-December 2025 as against Tk. 0.18 for July-December 2024. NAV per share was Tk. 34.97 as on December 31, 2025 and Tk. 35.09 as on June 30, 2025.",neutral,,Medium,
RANFOUNDRY,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 1.00 for October-December 2025 as against Tk. 1.02 for October-December 2024; EPS was Tk. 2.18 for July-December 2025 as against Tk. 2.19 for July-December 2024. NOCFPS was Tk. 1.59 for July-December 2025 as against Tk. 0.18 for July-December 2024. NAV per share was Tk. 34.97 as on December 31, 2025 and Tk. 35.09 as on June 30, 2025.",neutral,,Medium,
RANFOUNDRY,"27 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2026 at 1:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
RANFOUNDRY,"27 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 31, 2026 at 1:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
RANFOUNDRY,"17 Nov, 2025",Other,Trading of the shares of the company will resume on 18.11.2025.,neutral,,Medium,
RANFOUNDRY,"17 Nov, 2025",Other,Trading of the shares of the company will resume on 18.11.2025.,neutral,,Medium,
RENWICKJA,"29 Jan, 2026",Other,(Cont. News of RENWICKJA): Reasons for deviations: EPS increased significantly compare to last year in the same period driven by mainly increasing of sales volume. NAV is decreased significantly from the same period of the last year mainly due to increased current liabilities. NOCFPS is decreased significantly from the same period of the last year mainly due to the increased to payment for cost & expenses. (end),neutral,,Medium,
RENWICKJA,"29 Jan, 2026",Other,(Cont. News of RENWICKJA): Reasons for deviations: EPS increased significantly compare to last year in the same period driven by mainly increasing of sales volume. NAV is decreased significantly from the same period of the last year mainly due to increased current liabilities. NOCFPS is decreased significantly from the same period of the last year mainly due to the increased to payment for cost & expenses. (end),neutral,,Medium,
RENWICKJA,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (2.52) for October-December 2025 as against Tk. (5.67) for October-December 2024; EPS was Tk. (5.42) for July-December 2025 as against Tk. (7.56) for July-December 2024. NOCFPS was Tk. (4.01) for July-December 2025 as against Tk. (0.81) for July-December 2024. NAV per share was Tk. (111.01) as on December 31, 2025 and Tk. (105.59) as on June 30, 2025. (cont.)",neutral,,Medium,
RENWICKJA,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. (2.52) for October-December 2025 as against Tk. (5.67) for October-December 2024; EPS was Tk. (5.42) for July-December 2025 as against Tk. (7.56) for July-December 2024. NOCFPS was Tk. (4.01) for July-December 2025 as against Tk. (0.81) for July-December 2024. NAV per share was Tk. (111.01) as on December 31, 2025 and Tk. (105.59) as on June 30, 2025. (cont.)",neutral,,Medium,
RENWICKJA,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 2:40 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
RENWICKJA,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 2:40 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
RENWICKJA,"13 Nov, 2025",Other,Trading of the shares of the company will resume on 16.11.2025.,neutral,,Medium,
RENWICKJA,"13 Nov, 2025",Other,Trading of the shares of the company will resume on 16.11.2025.,neutral,,Medium,
RENWICKJA,"12 Nov, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 13.11.2025.",neutral,,Medium,
RENWICKJA,"12 Nov, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 13.11.2025.",neutral,,Medium,
RSRMSTEEL,"20 Jan, 2026",Other,"A team of DSE visited the factory premises of Ratanpur Steel Re-Rolling Mills Limited on July 20, 2025 and found the operation/production closed.",neutral,,Medium,
RSRMSTEEL,"20 Jan, 2026",Other,"A team of DSE visited the factory premises of Ratanpur Steel Re-Rolling Mills Limited on July 20, 2025 and found the operation/production closed.",neutral,,Medium,
