Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
SEB1PBOND,2026-02-26,Other,Trading of Southeast Bank 1st Perpetual Bond will remain suspended on record date i.e. 01.03.2026.,neutral,-0.2%,High,Corporate Bond
SEB1PBOND,2026-02-24,Other,"Trading of Southeast Bank 1st Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 25.02.2026 to 26.02.2026 and trading of the Bond will remain suspended on record date i.e., 01.03.2026.",neutral,+1.8%,Medium,Corporate Bond
SEB1PBOND,2026-02-24,Other,"Trading of Southeast Bank 1st Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 25.02.2026 to 26.02.2026 and trading of the Bond will remain suspended on record date i.e., 01.03.2026.",neutral,+1.0%,Low,Corporate Bond
SEB1PBOND,2026-02-05,Other,"Southeast Bank PLC., issuer of Southeast Bank 1st Perpetual Bond has informed that Record Date of the bond will be on March 01, 2026 for upcoming coupon payment of the bond to be made on March 11, 2026 at the rate of 10.00% p.a. for the period from September 11, 2025 to March 10, 2026.",neutral,-0.1%,Medium,Corporate Bond
SEB1PBOND,2026-02-05,Other,"Southeast Bank PLC., issuer of Southeast Bank 1st Perpetual Bond has informed that Record Date of the bond will be on March 01, 2026 for upcoming coupon payment of the bond to be made on March 11, 2026 at the rate of 10.00% p.a. for the period from September 11, 2025 to March 10, 2026.",neutral,-1.3%,Medium,Corporate Bond
SEB1PBOND,2025-09-24,Other,"The issuer of Southeast Bank 1st Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from March 11, 2025 to September 10, 2025.",neutral,-0.7%,Medium,Corporate Bond
SEB1PBOND,2025-09-24,Other,"The issuer of Southeast Bank 1st Perpetual Bond has informed that they have transferred the semi-annual coupon amount to the respective bondholders for the period from March 11, 2025 to September 10, 2025.",neutral,+0.9%,Medium,Corporate Bond
SEB1PBOND,2025-09-04,Other,There will be no price limit on the trading of the Southeast Bank 1st Perpetual Bond today (04.09.2025) following its corporate declaration.,neutral,-1.4%,High,Corporate Bond
SEB1PBOND,2025-09-04,Other,There will be no price limit on the trading of the Southeast Bank 1st Perpetual Bond today (04.09.2025) following its corporate declaration.,neutral,+1.8%,Medium,Corporate Bond
SEB1PBOND,2025-09-04,Other,"Southeast Bank PLC., issuer of the Southeast Bank 1st Perpetual Bond has informed that the coupon rate of the bond will be @ 10.00% per annum for the next semiannual coupon period from September 11, 2025 to March 10, 2026.",neutral,+1.0%,Medium,Corporate Bond
SJIBLPBOND,2026-02-15,Other,The Issuer of SJIBL Mudaraba Perpetual Bond has informed that profit of the Bond for the year 2025 reckoned from 01 January 2025 to 31 December 2025 has been disbursed to the respective bondholders.,neutral,+0.1%,Medium,Corporate Bond
SJIBLPBOND,2026-02-15,Other,The Issuer of SJIBL Mudaraba Perpetual Bond has informed that profit of the Bond for the year 2025 reckoned from 01 January 2025 to 31 December 2025 has been disbursed to the respective bondholders.,neutral,+1.3%,Medium,Corporate Bond
SJIBLPBOND,2025-12-30,Other,Trading of the Bond will resume on 01.01.2026.,neutral,+2.0%,Low,Corporate Bond
SJIBLPBOND,2025-12-30,Other,Trading of the Bond will resume on 01.01.2026.,neutral,+2.0%,High,Corporate Bond
SJIBLPBOND,2025-12-29,Other,"Trading of SJIBL Mudaraba Perpetual Bond will remain suspended on record date i.e., 30.12.2025.",neutral,-0.6%,Medium,Corporate Bond
SJIBLPBOND,2025-12-29,Other,"Trading of SJIBL Mudaraba Perpetual Bond will remain suspended on record date i.e., 30.12.2025.",neutral,-0.4%,Medium,Corporate Bond
SJIBLPBOND,2025-12-24,Other,"Trading of SJIBL Mudaraba Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benifit from 28.12.2025 to 29.12.2025 and trading of the Bond will remain suspended on record date i.e., 30.12.2025.",neutral,+1.1%,High,Corporate Bond
SJIBLPBOND,2025-12-24,Other,"Trading of SJIBL Mudaraba Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benifit from 28.12.2025 to 29.12.2025 and trading of the Bond will remain suspended on record date i.e., 30.12.2025.",neutral,-0.3%,Medium,Corporate Bond
SJIBLPBOND,2025-12-23,Other,There will be no price limit on the trading of the SJIBL Mudaraba Perpetual Bond today (23.12.2025) following its corporate declaration.,neutral,+1.8%,Medium,Corporate Bond
SJIBLPBOND,2025-12-23,Other,There will be no price limit on the trading of the SJIBL Mudaraba Perpetual Bond today (23.12.2025) following its corporate declaration.,neutral,+1.0%,Low,Corporate Bond
UCB2PBOND,2026-01-29,Other,There will be no price limit on the trading of the UCB 2nd Perpetual Bond today (29.01.2026) following its corporate declaration.,neutral,-1.5%,Medium,Corporate Bond
UCB2PBOND,2026-01-29,Other,There will be no price limit on the trading of the UCB 2nd Perpetual Bond today (29.01.2026) following its corporate declaration.,neutral,+0.6%,Medium,Corporate Bond
UCB2PBOND,2026-01-29,Other,"The issuer of UCB 2nd Perpetual Bond has informed that the Trustee of the Bond has approved semi-annual Coupon Rate @ 10.00% p.a. for the period from February 07, 2026 to August 06, 2026.",neutral,-1.6%,Medium,Corporate Bond
UCB2PBOND,2026-01-29,Other,"The issuer of UCB 2nd Perpetual Bond has informed that the Trustee of the Bond has approved semi-annual Coupon Rate @ 10.00% p.a. for the period from February 07, 2026 to August 06, 2026.",neutral,+0.7%,Low,Corporate Bond
UCB2PBOND,2026-01-28,Other,Trading of UCB 2nd Perpetual Bond will resume on 29.01.2026.,neutral,+1.6%,High,Corporate Bond
UCB2PBOND,2026-01-28,Other,Trading of UCB 2nd Perpetual Bond will resume on 29.01.2026.,neutral,-0.5%,Low,Corporate Bond
UCB2PBOND,2026-01-27,Other,"Trading of UCB 2nd Perpetual Bond will remain suspended on record date i.e., 28.01.2026.",neutral,+0.6%,Medium,Corporate Bond
UCB2PBOND,2026-01-27,Other,"Trading of UCB 2nd Perpetual Bond will remain suspended on record date i.e., 28.01.2026.",neutral,+1.4%,Medium,Corporate Bond
UCB2PBOND,2026-01-25,Other,"Trading of UCB 2nd Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 26.01.2026 to 27.01.2026 and trading of the Bond will remain suspended on record date i.e., 28.01.2026.",neutral,+1.0%,Medium,Corporate Bond
UCB2PBOND,2026-01-25,Other,"Trading of UCB 2nd Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 26.01.2026 to 27.01.2026 and trading of the Bond will remain suspended on record date i.e., 28.01.2026.",neutral,-1.3%,Medium,Corporate Bond
AFTABAUTO,2026-02-15,Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Aftab Automobiles Limited with effect from today i.e., February 15, 2026 as per rule 11(8) of Bangladesh Securities and Exchange Commission (Margin) Rules, 2025.",neutral,-1.7%,Low,Engineering
AFTABAUTO,2026-02-15,Other,"The Stock Brokers and Merchant Bankers are requested to abstain from providing loan facilities to purchase securities of Aftab Automobiles Limited with effect from today i.e., February 15, 2026 as per rule 11(8) of Bangladesh Securities and Exchange Commission (Margin) Rules, 2025.",neutral,-0.2%,Medium,Engineering
AFTABAUTO,2026-02-15,Dividend Declaration,"The Company has been placed in 'Z' category from existing 'A' category with effect from today i.e., February 15, 2026 as per provision 1(e) of BSEC Directive No. BSEC/CMRRCD/2009-193/77, dated May 20, 2024 regarding non-disbursement of the approved dividend within the stipulated time frame.",positive,+2.0%,Medium,Engineering
AFTABAUTO,2026-02-15,Dividend Declaration,"The Company has been placed in 'Z' category from existing 'A' category with effect from today i.e., February 15, 2026 as per provision 1(e) of BSEC Directive No. BSEC/CMRRCD/2009-193/77, dated May 20, 2024 regarding non-disbursement of the approved dividend within the stipulated time frame.",positive,+4.0%,Low,Engineering
AFTABAUTO,2026-02-01,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. (0.26) for October-December 2025 as against Tk. (0.25) for October-December 2024; Consolidated EPS was Tk. (0.81) for July-December 2025 as against Tk. (0.69) for July-December 2024. Consolidated NOCFPS was Tk. 0.80 for July-December 2025 as against Tk. 1.58 for July-December 2024. Consolidated NAV per share was Tk. 46.06 as on December 31, 2025 and Tk. 47.57 as on June 30, 2025.",neutral,-1.3%,Medium,Engineering
AFTABAUTO,2026-02-01,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. (0.26) for October-December 2025 as against Tk. (0.25) for October-December 2024; Consolidated EPS was Tk. (0.81) for July-December 2025 as against Tk. (0.69) for July-December 2024. Consolidated NOCFPS was Tk. 0.80 for July-December 2025 as against Tk. 1.58 for July-December 2024. Consolidated NAV per share was Tk. 46.06 as on December 31, 2025 and Tk. 47.57 as on June 30, 2025.",neutral,+1.7%,Medium,Engineering
AFTABAUTO,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-0.5%,Medium,Engineering
AFTABAUTO,2026-01-25,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.5%,Low,Engineering
AFTABAUTO,2025-12-14,Other,"The auditor of Aftab Automobiles Limited & its Subsidiary has given Emphasis of Matter paragraph in the Auditor?s Report for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/Aftab%20Automobiles%20Limited_2025.pdf",neutral,-0.9%,Medium,Engineering
AFTABAUTO,2025-12-14,Other,"The auditor of Aftab Automobiles Limited & its Subsidiary has given Emphasis of Matter paragraph in the Auditor?s Report for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/Aftab%20Automobiles%20Limited_2025.pdf",neutral,+1.8%,Medium,Engineering
ANWARGALV,2026-02-01,Other,The Company has informed that Cdre (Rtd.) Mr. Humayun Kallol has been appointed as the Managing Director and CEO of the company with immediate effect.,neutral,-0.0%,Low,Engineering
ANWARGALV,2026-02-01,Other,The Company has informed that Cdre (Rtd.) Mr. Humayun Kallol has been appointed as the Managing Director and CEO of the company with immediate effect.,neutral,-0.2%,Low,Engineering
ANWARGALV,2026-01-27,Earnings,(Cont. News of ANWARGALV):  NOCFPS has been increased to BDT 0.31 from BDT (1.22) mainly due to efficient management of working capital. The increased earnings during the period has ensured the NAV growth of 219%. (end),neutral,-0.3%,Medium,Engineering
ANWARGALV,2026-01-27,Earnings,(Cont. News of ANWARGALV):  NOCFPS has been increased to BDT 0.31 from BDT (1.22) mainly due to efficient management of working capital. The increased earnings during the period has ensured the NAV growth of 219%. (end),neutral,+0.5%,Low,Engineering
ANWARGALV,2026-01-27,Earnings,"(Cont. News of ANWARGALV): EPS has been increased to BDT 3.02 and BDT 0.16 from BDT (1.81) and BDT (0.93) respectively. This increase is primarily due to increase in half yearly and Q2 non-operating income by BDT 211,993,841 and BDT 88,940,944 respectively. However, significant downturn in demand within the construction sector, political unrest throughout the period, disrupted supply chain adversely impacted gross profit margin of the current reporting period. (cont.2)",neutral,+0.8%,Medium,Engineering
ANWARGALV,2026-01-27,Earnings,"(Cont. News of ANWARGALV): EPS has been increased to BDT 3.02 and BDT 0.16 from BDT (1.81) and BDT (0.93) respectively. This increase is primarily due to increase in half yearly and Q2 non-operating income by BDT 211,993,841 and BDT 88,940,944 respectively. However, significant downturn in demand within the construction sector, political unrest throughout the period, disrupted supply chain adversely impacted gross profit margin of the current reporting period. (cont.2)",neutral,+1.0%,Low,Engineering
ANWARGALV,2026-01-27,Earnings,"(Q2 Un-audited): EPS was Tk. 0.16 for October-December 2025 as against Tk. (0.93) for October-December 2024; EPS was Tk. 3.02 for July-December 2025 as against Tk. (1.81) for July-December 2024. NOCFPS was Tk. 0.31 for July-December 2025 as against Tk. (1.22) for July-December 2024. NAV per share was Tk. 4.40 as on December 31, 2025 and Tk. 1.38 as on June 30, 2025. Reasons for significant deviations: (cont.1)",neutral,-1.4%,High,Engineering
ANWARGALV,2026-01-27,Earnings,"(Q2 Un-audited): EPS was Tk. 0.16 for October-December 2025 as against Tk. (0.93) for October-December 2024; EPS was Tk. 3.02 for July-December 2025 as against Tk. (1.81) for July-December 2024. NOCFPS was Tk. 0.31 for July-December 2025 as against Tk. (1.22) for July-December 2024. NAV per share was Tk. 4.40 as on December 31, 2025 and Tk. 1.38 as on June 30, 2025. Reasons for significant deviations: (cont.1)",neutral,+1.6%,Medium,Engineering
ANWARGALV,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.0%,Medium,Engineering
ANWARGALV,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+0.1%,High,Engineering
APOLOISPAT,2025-02-03,Other,"The auditor of the company has given the ""Qualified Opinion"", ""Going Concern"" and ""Other Matters"" paragraph in the auditor's report of the company for the year ended June 30, 2022. To view the details please visit: https://www.dsebd.org/Auditors_opinion/2024/APOLOISPAT_2022.pdf",neutral,+0.0%,High,Engineering
